	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
67003	780	799	588	1222	357	680	711	518	1046	640	772	837	627	653	668	642	593	925	495	565
67005	145	156	104	200	66	136	44	111	166	123	136	135	107	116	119	119	44	74	86	119
67006	368	440	265	536	189	344	321	332	383	359	352	421	320	314	335	343	236	336	210	278
67008	146	157	111	223	80	122	143	92	172	137	165	145	118	110	114	121	71	153	91	100
67009	149	166	115	274	52	155	66	108	202	110	193	182	137	166	118	166	57	146	77	131
67010	585	674	386	805	367	582	403	507	734	601	693	592	422	531	641	533	422	616	449	444
67011	164	142	112	193	128	154	235	143	141	166	177	332	152	146	171	135	216	225	139	116
67013	63	79	61	127	36	57	45	56	105	72	60	63	80	76	56	72	41	38	47	57
67014	43	92	48	63	34	63	57	54	56	48	62	54	69	36	49	43	29	74	27	42
67015	281	360	227	470	130	278	70	181	409	250	322	189	235	273	225	247	88	133	164	222
67016	1755	2068	780	1543	972	1477	262	738	1169	1586	1893	481	776	1086	1547	1822	298	481	668	798
67017	31	74	58	218	17	54	81	77	112	34	65	178	86	115	39	32	73	207	103	94
67019	41	48	54	76	25	49	43	55	106	54	50	68	47	55	51	66	40	56	58	64
67020	53	72	24	58	36	44	11	13	25	48	55	38	13	41	71	46	50	8	32	21
67023	456	472	348	579	276	439	440	281	424	455	564	611	304	394	447	407	373	617	369	284
67025	2998	2853	1961	2821	1640	2571	3135	1734	2394	2534	3249	3781	1931	1708	2618	2513	2940	4173	1978	1591
67026	156	208	120	257	104	152	124	142	196	172	176	138	139	170	134	168	111	177	119	130
67027	161	206	127	305	74	163	84	99	208	146	207	175	141	182	141	173	67	138	113	179
67028	187	292	104	303	102	181	76	67	164	144	204	104	123	144	169	222	67	111	76	129
67030	33	36	24	43	19	35	24	21	35	9	43	26	27	32	23	31	12	32	17	22
67031	287	275	220	363	159	230	213	229	304	231	293	394	197	235	270	266	169	269	192	209
67035	3500	4349	1466	3387	2266	4124	3382	2180	3336	3705	4399	8783	1905	2306	3515	4276	2695	8396	1543	2135
67036	141	145	93	202	86	111	162	133	192	147	148	180	126	130	146	140	133	214	142	116
67037	25	18	21	66	15	9	59	17	30	7	9	27	9	18	10	18	43	53	23	27
67038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67039	968	990	607	1689	615	920	1343	841	1262	923	1130	2283	752	905	1129	939	1052	1987	657	770
67040	3582	4695	2902	7871	2522	3844	3323	3699	6103	3998	4320	6688	3456	5161	3499	3952	2841	5805	2787	3577
67041	1090	1707	1220	3323	698	1153	615	1511	2245	883	1415	1146	1487	1829	1067	1195	551	1140	1236	1458
67042	253	240	126	248	118	186	71	87	184	188	274	118	78	177	202	189	66	105	147	168
67043	687	801	503	1037	454	611	428	581	714	718	767	892	578	634	665	666	325	815	491	537
67044	190	263	175	313	123	189	104	185	209	178	242	172	193	172	187	185	93	158	180	162
67045	383	301	208	333	286	263	488	268	332	401	311	558	243	278	380	308	424	579	207	183
67046	50	60	34	87	12	43	18	28	60	33	41	32	30	44	41	54	23	44	36	51
670464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67048	320	498	285	732	212	365	415	332	388	330	405	580	305	371	282	414	275	728	273	341
670482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67049	63	72	40	90	35	56	104	57	97	66	66	176	63	82	69	60	68	153	41	55
670496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67050	157	195	122	282	65	147	80	111	247	118	161	184	138	131	114	139	79	150	106	142
67052	7	4	10	13	2	4	63	8	7	7	4	40	5	2	11	7	47	67	2	2
67053	161	144	129	213	82	111	68	126	213	138	156	176	104	129	149	124	76	131	91	116
670533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67054	970	1092	553	1242	524	855	912	601	974	954	1019	1084	636	751	951	961	708	1143	595	625
670550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67057	167	197	141	263	142	139	142	191	235	188	196	213	201	165	167	145	84	179	167	120
67059	356	329	191	426	156	296	301	252	362	256	293	403	258	195	338	310	225	469	196	197
67062	10	21	19	30	5	19	18	10	39	14	21	50	6	18	19	16	6	41	16	19
67063	35	65	45	179	12	29	110	43	126	17	32	295	42	89	33	43	74	319	46	91
67064	254	353	201	410	142	242	252	224	308	293	267	360	311	281	234	267	168	355	190	206
67065	468	542	368	859	290	507	265	332	666	451	527	394	307	526	540	414	251	377	345	453
67067	106	110	89	145	86	108	44	52	117	81	105	55	70	59	81	87	46	50	56	51
67068	537	585	409	865	318	658	282	400	678	444	642	364	481	453	603	541	290	364	400	502
67070	910	1036	655	1467	496	810	885	830	1026	894	1028	1264	793	903	797	879	704	1154	638	744
67071	3	5	1	5	2	1	27	0	2	7	6	39	3	3	5	3	8	21	0	5
67072	499	517	401	1079	258	447	413	442	794	450	588	894	442	651	523	449	331	667	405	435
670727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67073	533	385	356	887	287	354	761	385	664	520	501	1885	348	530	571	467	602	1646	438	460
67074	1584	1689	1163	2676	1018	1392	1296	1492	1994	1727	1771	2097	1279	1873	1653	1507	1068	1852	1210	1333
67075	658	1178	340	1345	396	875	361	518	886	618	852	552	542	641	666	800	278	611	405	496
670764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67077	0	1	0	4	0	0	4	1	0	2	2	3	1	5	1	3	1	9	0	0
670775	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	2	0	0	0	0
67078	62	85	63	84	73	41	76	59	48	74	74	72	59	62	66	61	57	74	55	54
67080	87	125	7	14	58	93	0	1	4	62	121	0	4	5	87	104	7	0	5	6
67081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67082	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	5	0	0
670833	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67087	160	234	164	264	85	157	87	111	192	166	172	142	129	150	143	155	156	120	167	103
67088	61	88	64	217	33	50	41	42	143	34	63	92	43	95	52	88	54	102	73	97
67089	1017	949	623	1261	634	936	1092	915	1091	1109	1084	1143	804	761	1178	964	866	1277	652	667
67091	64	68	56	73	28	63	29	30	62	74	59	31	22	50	46	62	31	20	49	36
67092	11	76	3	32	0	2	176	14	38	1	11	490	6	12	2	6	236	450	3	8
670940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67095	1047	1197	531	778	797	882	968	724	619	1105	1229	1241	541	622	1177	977	839	1005	600	415
67096	41	55	43	93	28	57	36	47	91	51	58	60	60	40	33	36	38	60	31	49
67097	2566	1863	1471	1964	1394	2008	2385	1181	1790	1732	2404	2906	1410	1148	1949	1718	2119	2515	1284	1115
67099	125	132	125	237	66	120	122	107	185	121	129	204	114	131	129	118	69	119	113	146
671003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67101	61	48	79	67	33	45	50	30	52	29	65	36	32	42	50	36	15	15	31	35
67102	428	374	223	337	328	412	339	360	350	507	467	569	243	280	497	460	291	586	263	233
67103	237	198	85	102	103	158	106	114	84	200	159	109	139	43	199	144	83	121	83	34
67105	193	227	147	299	73	180	111	123	219	172	206	191	137	163	195	163	95	200	105	149
67106	74	67	42	114	35	71	14	49	77	63	69	16	58	51	63	59	15	29	41	49
67109	81	106	77	162	67	87	80	59	78	85	93	114	69	99	109	101	100	112	91	87
67111	753	814	182	434	336	702	40	181	314	587	842	71	204	246	601	797	109	60	195	236
67112	0	0	1	0	2	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1
67115	3234	2965	1894	2968	1847	2915	3382	1887	2645	2829	3699	4436	2111	1741	3065	2705	3111	4651	1925	1569
67116	268	331	253	439	129	235	162	192	299	200	284	249	214	263	203	250	190	267	230	211
67117	884	991	610	1166	423	821	418	695	849	800	821	845	684	639	834	838	323	820	618	650
67118	419	479	388	816	249	380	179	367	618	485	486	280	452	479	424	370	162	300	301	397
67119	8	9	7	31	4	11	9	8	4	14	18	11	4	20	10	12	13	23	9	11
67120	293	355	238	709	174	333	273	302	504	300	375	639	282	392	345	308	201	613	240	281
67121	18	24	22	27	6	13	51	9	21	15	30	16	14	18	28	31	29	84	24	13
67122	5	22	10	21	4	7	72	5	11	2	5	122	3	6	5	0	101	100	5	3
67123	606	749	312	804	432	666	634	477	725	648	856	1033	446	625	596	718	522	989	411	491
671232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67125	618	809	528	1188	381	633	256	556	784	681	748	451	583	715	642	564	293	398	460	574
67126	225	229	154	295	116	275	130	119	283	131	161	145	148	104	135	142	126	133	137	149
67127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67128	315	446	195	546	206	344	305	318	379	389	388	361	326	304	320	347	262	415	213	270
67130	221	263	174	352	146	249	156	139	259	245	284	172	228	164	197	202	138	196	146	133
67131	209	378	268	686	119	316	95	192	551	237	352	231	282	512	188	346	112	336	258	483
67133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67134	1439	1003	964	1384	1282	996	1901	1340	1382	1482	1355	2563	805	1150	1915	1070	1594	2258	1216	973
67135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67136	77	118	94	185	78	77	85	91	102	86	105	79	104	124	83	93	100	136	77	75
67138	179	208	71	189	116	120	115	114	142	141	179	294	91	111	140	164	100	215	64	90
67139	142	141	93	207	83	109	178	126	179	142	152	162	134	129	138	112	151	170	118	93
67141	37	32	25	54	16	16	50	22	32	32	46	32	24	35	28	21	29	50	22	28
67143	290	406	221	512	218	360	345	312	365	328	351	525	257	421	360	383	290	478	242	277
67144	136	166	104	231	46	136	120	108	217	97	130	210	92	150	121	137	93	213	89	120
67145	232	327	197	443	153	262	186	178	301	259	314	367	184	307	252	292	176	272	181	213
67148	249	302	187	370	116	229	179	189	246	223	239	189	219	221	194	232	134	205	163	224
67149	71	53	56	73	62	25	51	58	47	71	43	65	72	38	75	37	39	52	41	32
67150	65	83	39	116	26	70	48	30	76	43	90	66	41	56	55	62	34	59	48	42
67151	220	300	158	322	109	200	132	138	223	196	245	198	124	171	159	222	115	196	172	175
67153	60	88	43	91	31	72	53	34	61	41	97	105	43	54	74	61	64	66	45	69
671535	153	253	68	89	148	141	72	64	71	181	173	91	53	75	173	184	76	100	59	55
67154	1364	1117	899	1705	898	1042	1276	1281	1513	1422	1277	1518	1178	1093	1461	1122	1092	1702	999	870
67155	1455	1756	965	2734	798	1336	588	1093	1975	1475	1523	1506	1228	1691	1255	1420	529	1199	894	1455
67157	154	224	120	354	110	183	75	135	201	168	186	133	171	187	148	147	78	113	106	171
67158	49	37	27	64	18	25	15	21	48	30	32	53	29	36	44	30	17	21	19	38
67160	4019	4031	2682	3843	2429	3379	5078	2793	3058	3530	4118	5635	2507	2452	3853	3282	4260	6261	2689	2094
67161	164	172	83	216	94	187	87	105	218	162	202	262	100	136	210	177	97	206	116	129
67163	579	674	466	1077	322	547	403	502	857	521	659	721	508	591	575	619	372	777	381	569
67164	6	14	6	10	3	6	8	12	14	12	8	1	9	5	11	9	3	1	8	7
67166	904	1090	512	1416	803	996	909	879	1147	1078	1158	1011	788	888	1096	986	876	941	673	746
67168	64	81	36	111	23	55	29	47	66	38	54	137	36	78	33	66	46	149	28	72
67169	75	72	66	106	49	48	107	41	57	57	59	79	35	60	80	54	63	102	55	42
67170	18	33	15	47	7	18	7	19	25	9	13	12	19	21	30	15	6	19	19	17
67171	251	357	153	365	118	271	106	139	250	242	324	167	175	222	231	285	95	199	123	166
67177	62	44	87	103	50	41	149	69	97	53	52	94	51	110	55	57	107	132	102	98
67178	102	73	64	95	22	65	22	31	84	54	57	32	55	52	44	48	24	18	43	39
67179	271	292	159	326	199	238	218	245	281	296	284	422	196	210	275	231	168	354	203	223
67180	839	1027	732	1590	560	818	354	797	1203	839	961	525	804	878	835	762	311	504	684	879
67181	708	773	557	941	474	577	500	655	852	669	786	692	586	713	689	672	441	611	624	555
67182	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
67184	439	450	439	632	215	368	178	277	471	290	404	157	277	351	324	326	178	169	304	311
67186	2167	1780	1377	1707	1219	1731	2148	1108	1506	1576	1966	1993	1106	976	1526	1380	1815	1974	1110	948
67187	102	121	82	178	88	87	112	83	116	120	107	85	95	97	121	115	87	103	88	85
67188	0	3	5	15	2	3	6	2	5	4	5	6	3	6	1	4	1	2	4	3
67194	13	15	8	22	13	10	65	16	11	16	20	137	10	21	16	12	41	115	17	7
67196	2	3	4	9	2	5	14	0	8	2	4	43	4	2	1	2	17	47	1	4
67197	173	196	135	336	103	149	98	126	234	137	145	147	139	149	176	158	112	200	141	161
67198	716	775	567	1509	388	673	811	629	1192	619	620	1279	657	769	664	643	675	1326	546	791
67199	261	177	163	371	129	183	112	136	272	139	222	126	205	154	178	166	135	194	135	213
67200	55	63	39	101	26	35	51	45	70	36	45	132	33	64	38	49	38	142	30	25
67201	429	407	234	454	150	297	145	186	373	252	355	331	189	251	291	286	142	270	178	219
67203	330	445	255	620	182	329	310	262	414	317	376	372	266	302	284	385	239	351	220	319
67204	1752	1559	949	2119	1287	1572	3043	1526	1978	1740	1806	3596	1289	1205	2016	1397	2598	3524	1091	1101
67205	220	191	153	326	92	193	164	173	300	180	252	240	197	170	226	214	141	243	144	151
67207	104	123	86	183	66	129	74	100	106	99	112	106	102	66	100	107	60	74	76	71
67210	331	436	295	618	197	384	144	250	425	350	453	286	342	335	291	372	135	324	262	347
67211	191	248	158	337	68	227	92	133	225	156	231	156	173	141	201	202	111	203	157	132
67212	48	50	40	65	35	28	19	41	80	29	41	22	34	36	46	47	27	27	34	33
672125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67213	1299	1404	826	1427	874	1125	521	992	1070	1313	1329	689	773	980	1250	1221	574	634	840	741
67216	22	18	61	118	9	17	52	84	102	11	11	166	80	70	18	13	44	118	74	68
67217	159	212	124	260	98	135	56	107	161	191	170	91	159	88	121	121	51	88	73	69
67219	12	10	16	8	8	4	8	5	15	6	10	12	6	7	8	2	4	20	6	9
67220	43	66	29	38	28	26	92	19	37	30	54	103	18	27	33	33	110	106	23	13
67222	135	129	67	143	144	125	176	97	128	144	158	171	108	104	193	96	136	165	88	74
67223	188	164	123	238	137	163	301	122	196	161	177	350	113	123	187	146	249	344	137	120
67224	72	125	54	213	58	87	64	85	98	104	90	128	84	107	96	77	93	61	84	61
67225	188	211	191	435	137	201	180	240	277	178	225	393	184	302	232	172	134	369	170	244
67226	202	273	173	382	125	230	82	181	288	225	253	162	156	216	225	200	78	105	176	169
67228	93	94	79	122	55	67	45	80	101	57	65	68	70	58	63	60	20	68	76	62
672284	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
67229	329	464	324	707	191	305	475	410	492	367	463	819	326	392	358	355	359	857	307	337
67230	41	51	46	122	17	40	40	48	85	34	48	139	42	53	39	45	23	151	38	44
67231	440	627	269	642	293	478	229	282	468	501	626	328	273	446	406	466	185	258	272	326
67235	22	24	17	32	16	17	19	14	32	20	24	29	15	13	10	25	15	30	14	23
67236	169	179	147	273	97	138	81	157	197	165	152	116	185	138	143	134	85	156	112	140
67238	584	756	393	862	420	618	289	451	668	660	709	420	423	545	706	626	315	483	402	418
67239	84	90	60	108	80	104	154	92	105	99	113	233	103	57	141	100	94	156	58	61
67241	990	1196	638	1533	482	1144	1237	837	1184	1078	1136	2695	943	839	930	1114	888	2091	575	791
67242	43	37	21	41	15	31	25	21	33	19	20	24	28	27	21	28	21	20	16	28
67245	576	647	330	603	481	640	517	547	603	605	743	1252	370	496	642	602	534	1017	368	347
67246	402	383	244	596	305	359	1092	492	524	434	416	1437	422	449	475	436	592	1361	282	375
67247	401	520	313	516	236	404	183	290	521	366	525	370	335	372	377	406	259	341	293	292
67248	1777	1099	731	1528	604	1634	1210	645	1592	903	1177	1481	955	507	1216	763	1163	1642	695	604
67249	245	355	182	463	145	280	96	201	243	278	293	163	201	181	244	231	92	178	169	207
67252	38	15	81	129	23	4	297	80	105	48	6	272	104	95	22	10	211	385	78	90
67254	0	2	7	10	2	1	7	6	4	6	0	13	8	4	2	0	3	17	13	2
67255	244	252	182	400	107	207	143	199	314	197	253	271	196	263	199	244	127	287	160	208
67260	220	389	168	474	125	222	68	101	283	197	268	230	133	221	260	279	90	198	164	151
67261	2	2	1	14	1	1	0	5	9	3	3	1	2	5	1	0	1	3	1	3
67263	337	250	215	323	347	248	510	531	317	496	337	635	331	367	496	262	509	469	350	200
67264	200	225	155	263	89	199	137	105	141	138	211	129	107	147	130	179	128	134	102	102
67266	79	195	68	365	43	156	14	55	252	79	168	63	82	181	60	162	19	64	66	185
67267	258	281	119	229	108	252	77	109	168	142	228	32	112	98	141	203	60	37	81	100
67268	3080	2824	2845	4142	1663	2480	5143	2587	2773	2434	2780	4694	2606	2253	2782	2364	4618	4523	2629	2081
672682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
67269	321	356	245	514	173	296	246	326	461	310	296	411	310	289	276	295	180	365	231	277
67270	206	206	128	349	113	176	132	139	239	182	170	141	183	136	179	177	106	176	119	152
67272	0	0	0	0	0	0	16	0	4	0	0	4	0	0	2	0	4	1	0	0
67273	281	358	252	424	170	258	349	263	353	294	348	398	302	259	255	303	346	498	237	277
67276	191	178	117	261	75	176	237	124	210	180	196	308	169	144	162	177	204	293	99	139
672763	35	19	13	20	9	31	50	14	58	55	29	104	28	13	66	67	90	397	32	53
67278	169	240	120	269	118	175	55	90	201	157	229	84	88	186	150	217	62	92	75	138
67279	68	71	47	101	44	69	51	35	78	63	64	29	45	48	66	43	38	43	34	44
67280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67281	1620	1296	881	1265	917	1389	1735	950	979	1302	1511	1155	787	673	1237	1112	1133	1232	811	572
67282	225	229	134	286	90	238	43	104	207	159	194	65	110	120	184	175	61	94	125	133
67283	132	170	99	160	68	110	66	84	120	118	111	92	89	142	98	101	71	83	96	75
67285	183	187	159	290	69	171	109	152	295	176	206	409	147	205	174	175	130	283	144	172
67286	57	65	38	87	19	52	32	42	50	46	43	34	29	44	54	49	15	47	40	47
67287	405	420	265	468	234	393	250	246	377	374	412	453	272	328	405	373	204	373	259	230
67288	49	50	51	154	19	33	17	51	99	44	39	42	36	51	45	35	12	53	32	53
67289	1	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
67290	52	65	55	86	25	40	13	34	64	38	54	20	32	52	34	47	13	22	28	49
67291	175	189	149	280	170	152	222	191	210	243	225	230	152	153	209	175	175	248	151	114
67292	162	186	152	301	74	168	54	136	197	134	145	74	178	128	122	144	57	87	115	135
67293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67295	0	2	0	3	1	3	1	0	6	1	1	13	3	1	0	0	0	11	0	1
67296	157	181	90	174	90	169	164	111	167	136	162	227	91	161	169	148	131	224	84	88
67298	441	434	659	1216	254	376	774	609	982	449	407	1838	660	887	468	406	533	1484	540	657
67299	2019	2170	1207	2821	811	1688	834	1103	2153	1621	2118	1660	1196	1748	1749	2057	801	1538	1118	1420
67300	4489	5907	2799	7815	2617	4702	3723	3633	5920	4940	5361	5575	3693	4607	4739	4821	3287	4682	3174	3656
67302	422	419	296	536	217	365	423	276	439	338	421	750	288	353	358	377	389	582	235	285
67303	3	3	4	7	7	9	3	12	5	13	9	15	7	10	16	9	0	2	1	10
67304	3	5	3	1	0	2	0	2	1	2	3	0	1	2	4	5	1	3	4	6
67305	469	573	330	572	213	447	74	254	467	395	481	82	304	307	387	447	117	144	298	376
67306	208	264	126	331	85	204	60	112	228	176	229	130	161	172	171	237	43	112	113	144
67307	4	2	2	11	4	0	3	4	13	4	3	7	2	7	2	5	0	4	6	6
67308	34	46	24	41	38	46	51	28	72	31	51	60	26	42	33	42	31	59	24	33
67310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67311	22	28	28	56	10	28	8	18	56	17	30	5	36	38	21	15	2	15	15	42
67313	4	0	1	0	3	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0
67315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67317	1	3	0	1	0	1	2	0	1	2	1	1	1	3	0	1	0	1	0	2
67319	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
67320	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
67321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67326	68	116	63	90	42	56	39	32	58	62	108	56	29	61	55	87	20	39	30	35
67328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67329	2	3	0	2	0	1	0	0	1	1	1	2	0	2	0	1	0	1	2	1
67330	3	4	0	4	0	2	1	0	0	3	1	2	3	0	2	3	0	5	0	2
67331	5	4	5	6	3	1	4	6	5	4	4	0	1	2	12	1	4	1	8	1
67332	309	297	232	356	198	226	284	210	324	268	289	276	193	214	267	218	207	263	203	157
67333	452	561	233	736	357	475	218	426	570	509	566	461	284	522	511	544	195	392	316	390
67334	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0
67336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67337	99	135	95	165	64	99	99	78	89	107	127	149	69	107	97	114	81	114	77	80
67338	134	189	70	208	71	148	76	57	140	132	171	135	69	154	110	135	58	110	50	81
67339	1	1	0	0	1	0	2	0	0	0	0	2	2	0	1	0	0	0	1	0
67340	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
67342	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
67343	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67345	388	421	250	585	232	339	728	356	388	427	440	1087	313	349	400	350	488	828	246	266
67350	1	3	2	3	0	0	2	0	0	2	3	3	0	1	2	1	1	0	1	0
67351	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67355	1	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
67356	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
67357	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
67358	1	0	1	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1
67360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67367	477	399	445	813	301	342	654	537	541	520	457	1191	448	553	503	433	375	1111	417	450
67369	71	112	47	130	63	82	74	64	121	70	115	152	31	98	61	72	51	135	49	79
67370	60	91	66	127	27	57	44	51	96	47	68	105	54	69	50	73	33	149	39	61
67371	145	168	85	185	65	125	62	98	153	97	146	126	113	85	116	120	81	156	73	84
67373	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
67374	1176	1385	728	2169	625	900	71	854	1428	1368	941	389	1059	1215	1170	935	325	409	740	978
67375	190	252	49	111	125	184	1	45	68	191	193	1	43	59	204	207	11	18	34	52
67378	172	212	125	270	99	142	93	109	225	180	208	289	99	235	151	200	102	228	118	136
67379	93	91	89	111	77	74	192	70	94	103	124	402	61	137	87	91	138	329	80	66
67381	119	168	99	236	83	136	196	134	224	162	155	285	106	150	165	171	230	229	133	135
67382	396	469	315	858	202	376	300	339	540	352	463	627	391	459	338	389	258	614	335	389
67383	228	262	158	353	177	211	164	222	299	268	248	274	220	180	273	226	155	308	185	188
67384	131	193	93	297	61	117	96	95	137	116	174	180	117	132	119	168	102	163	107	121
67387	224	247	211	476	109	208	114	183	309	210	234	149	224	229	192	203	76	112	156	222
67388	52	37	47	71	42	38	24	29	53	52	44	14	50	38	46	33	20	36	32	28
67389	58	47	82	154	34	44	60	48	95	81	49	60	70	87	47	48	44	72	60	65
67390	58	41	34	53	37	26	42	56	32	58	47	35	42	36	79	34	36	46	39	35
67391	547	579	331	825	242	500	280	341	577	429	495	411	435	386	480	471	255	497	284	371
67392	254	219	201	368	122	196	197	221	340	278	303	498	235	311	279	295	176	555	198	289
67393	415	664	296	730	214	454	138	251	454	434	593	354	310	441	315	550	139	350	262	460
67394	3	3	7	6	2	4	7	4	1	4	3	7	12	4	2	0	9	25	2	1
67395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67397	666	752	525	1005	376	586	222	459	731	571	636	261	465	485	479	521	187	247	433	497
673977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67398	2100	2518	1723	3787	1289	1920	958	1636	2864	1975	2163	1435	1687	2253	1999	1963	1061	1444	1609	2062
67399	691	820	605	886	626	586	445	681	575	890	875	757	701	724	810	712	447	488	621	405
67402	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
67405	6	12	6	0	1	2	2	0	4	0	3	13	0	0	0	2	20	4	0	2
67407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67412	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0
67414	400	460	284	660	184	382	275	319	565	352	470	537	360	414	350	403	319	485	288	359
67416	1030	1242	709	1664	590	1002	887	872	1321	964	1104	1740	658	1050	1060	1122	771	1719	707	856
67417	40	44	32	86	20	32	67	30	53	46	24	125	50	49	22	34	39	61	22	48
67418	312	351	224	581	175	321	359	310	528	377	359	632	285	375	355	334	299	572	259	342
67419	379	405	176	500	178	359	8	106	465	359	368	47	160	348	336	336	41	21	123	340
67420	933	1039	542	1343	652	759	1039	964	920	1125	976	1253	744	854	980	904	785	1132	636	599
67422	283	369	194	462	169	274	132	217	276	253	342	205	183	271	218	253	123	246	176	226
67425	3	3	1	6	9	3	33	18	7	3	39	49	2	34	4	24	0	20	1	7
67426	66	117	64	110	27	92	88	35	107	63	89	357	54	121	48	90	126	372	56	81
